Country Name,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Japan,4.800000191,4.599999905,4.800000191,5.599999905,6.199999809,6.900000095,7,8.199999809,10.39999962,10.39999962,10.69999981,11.39999962,11.5,10.69999981,9.800000191,8.800000191,8.399999619,7.900000095,10,10.30000019,8.899999619,8.600000381,7.599999905,7.400000095
Kazakhstan,14.19999981,10.69999981,11.10000038,7,10.30000019,12.10000038,12.10000038,12.19999981,12.5,11.89999962,9.600000381,15,12.80000019,12.89999962,7.5,7.199999809,6.800000191,6.800000191,5.5,5.5,4.800000191,3.400000095,3.799999952,3.099999905
Kenya,16.89999962,16.89999962,16.89999962,16.89999962,16.79999924,16.79999924,16.89999962,16.79999924,16.79999924,16.89999962,16.79999924,16.89999962,16.79999924,16.79999924,16.79999924,16.79999924,16.79999924,16.79999924,16.79999924,16.79999924,16.79999924,16.79999924,16.70000076,16.89999962
Kyrgyz Republic,14.60000038,14.39999962,14.69999981,12.89999962,14.69999981,14.5,13.5,15.5,13.69999981,12.30000019,12.80000019,19.20000076,15.39999962,13.5,13.30000019,13.60000038,13.80000019,14.10000038,15.30000019,14.39999962,14,15.10000038,13.60000038,13.10000038
Cambodia,1.100000024,0.800000012,1.799999952,3.299999952,3.599999905,3.900000095,4.199999809,4.5,4.900000095,5.300000191,3.400000095,4,4.599999905,3.400000095,2.400000095,1.700000048,1.100000024,0.600000024,0.300000012,0.899999976,0.699999988,0.400000006,0.699999988,0.800000012
"Korea, Rep.",9.100000381,8.699999809,11.30000019,8.800000191,7.5,7.5,8.699999809,19.89999962,16.79999924,13,12.30000019,10.10000038,11.69999981,12,11.69999981,11.10000038,10.89999962,11.19999981,11.30000019,10.89999962,11.69999981,9.5,9.5,11.80000019
Kuwait,7.199999809,6.300000191,5.300000191,4.800000191,5.199999809,4.900000095,4.900000095,4.800000191,4.699999809,5.400000095,5.400000095,7.5,9,12,12.69999981,9.100000381,10.39999962,12.30000019,10.69999981,12.10000038,24.70000076,24.10000038,23.70000076,22.5
Latin America & Caribbean (excluding high income),10.76388419,10.03413148,10.28100556,10.96429906,12.44274253,12.34628929,11.83347087,12.51118008,13.01641533,13.52118112,13.16840029,14.00432045,14.29841063,13.61284154,13.17386716,12.05503706,11.37321496,10.9296558,12.75389454,12.4355223,11.86121653,11.15149722,11.09506967,11.68278637
Lao PDR,6.199999809,6.800000191,7,7.199999809,7.400000095,5.599999905,5.800000191,5.699999809,5.599999905,5.5,5.400000095,5.400000095,6.199999809,7.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4.300000191
Lebanon,21.10000038,21.20000076,20.20000076,19.70000076,20.5,21.29999924,16.29999924,21.39999962,21.89999962,22.39999962,21.39999962,21.5,22.10000038,21.20000076,21.70000076,22.20000076,23.10000038,19.29999924,17.89999962,17.89999962,17.79999924,17.79999924,17.79999924,18.70000076
Liberia,3.599999905,3.5,3.400000095,3.5,3.700000048,3.900000095,4,4,4.099999905,4.099999905,4.099999905,4.099999905,3.900000095,3.799999952,4.900000095,4,5.699999809,5.099999905,4.5,3.400000095,3.400000095,3.400000095,3.400000095,3.5
Libya,36.70000076,36.5,36.5,36.59999847,36.40000153,36.59999847,36.59999847,36.59999847,36.70000076,36.70000076,36.59999847,36.59999847,36.79999924,36.70000076,36.79999924,36.70000076,36.59999847,36.59999847,36.5,36.5,35.70000076,38.09999847,36,38.70000076
Latin America & Caribbean,11.17458913,10.49620009,10.71729285,11.31625546,12.70890427,12.55130902,12.04444118,12.6782454,13.32691705,13.78974409,13.44656796,14.24402631,14.49839395,13.80803425,13.37604225,12.27565968,11.60875022,11.22346608,13.11633202,12.70080513,12.08303707,11.36069581,11.29334368,11.87434955
Least developed countries: UN classification,10.08488116,10.22104674,10.12467443,10.32530823,10.29509105,9.801454293,10.23534273,9.965089066,10.16573297,10.3882783,10.33563862,10.11273285,9.641314631,9.584272625,9.451042782,10.08616219,9.8313894,10.23622655,10.24772994,10.09899892,10.04700649,9.969442508,10.1461659,10.18703118
Low income,9.3972115,9.247335736,9.193717097,9.453471554,9.633854926,9.738869274,9.945500992,9.992634242,9.764678209,9.79319344,9.554469733,9.245947634,9.199045081,9.028365521,8.96019931,9.570558662,9.15948487,9.562046063,9.648460633,9.579345588,9.41661852,9.31089435,9.369611104,9.317642746
Sri Lanka,34.40000153,33.5,28.79999924,28.89999962,27.89999962,26.5,26.20000076,21.20000076,21.79999924,20.20000076,20.79999924,23.29999924,21.79999924,21.29999924,20.70000076,17.10000038,16.60000038,14,16.89999962,16,12.80000019,13.5,15.30000019,15.69999981
Lower middle income,12.01982559,11.19330294,11.79585504,10.94496886,10.87919371,10.94034537,11.46111231,12.100328,12.01335227,12.47014602,12.81526869,13.27973381,12.4659489,12.51963749,12.81069561,12.63025632,11.61882527,11.89591145,11.86397318,11.94146001,12.09822044,12.33168434,12.45184057,12.53171101
Low & middle income,12.40502187,11.47656274,11.89552959,11.57898308,11.86665003,12.02950704,12.35208378,13.05119528,12.97957659,13.17147004,13.34865906,13.54672258,13.19671714,13.00854055,12.77692795,12.48148698,11.74738033,12.11262051,12.53705423,12.42790249,12.41881557,12.58849549,12.66910357,12.84228685
Lesotho,33.90000153,35.79999924,37.79999924,29.39999962,31.60000038,27.5,38.40000153,32.40000153,26.10000038,28.39999962,36,32.20000076,38,35.5,36.09999847,32.20000076,26.5,29,28.39999962,28.10000038,30.10000038,29.60000038,25.79999924,27.5
Late-demographic dividend,12.19103792,10.85302125,11.05757798,11.28469293,11.74694085,11.93937658,12.54710688,13.57238725,13.52695073,13.23232742,13.10988167,12.79401521,12.55470826,12.40581965,12.01979573,11.45613516,10.78606039,11.36986462,12.26751817,11.88893249,11.84028418,11.91550098,12.19330988,12.4098049
Lithuania,31.89999962,19,21.20000076,34.5,34,31,28.60000038,29.20000076,28.70000076,29.5,36.5,19.5,22.20000076,23.60000038,16,9.899999619,6.900000095,12.5,35.09999847,38.5,34.09999847,29.70000076,23,22.39999962
Luxembourg,2.799999952,4.5,5,8.600000381,6.699999809,10.19999981,5.599999905,5.900000095,6.400000095,5.5,7,5.300000191,9.699999809,12,11.60000038,17,13.69999981,12.5,16.60000038,17.79999924,13.30000019,18.60000038,19.5,18.10000038
Latvia,23.70000076,22.89999962,22.10000038,14.69999981,19.79999924,22,25.39999962,27.60000038,26.20000076,21,23.89999962,25,13.80000019,15,11.89999962,10.5,11.30000019,13.19999981,37.79999924,35.70000076,31.20000076,27.5,21.70000076,19
"Macao SAR, China",7.300000191,4.099999905,4.199999809,6.199999809,7,8.300000191,9.800000191,13.39999962,15.5,14.10000038,15,16.29999924,18.39999962,14.30000019,10.89999962,8.5,8.699999809,7.699999809,9.800000191,7.5,7,6.199999809,3.200000048,2.700000048
Morocco,18.29999924,20.20000076,22.29999924,24.5,26.79999924,29.20000076,31.79999924,34.5,22,21.39999962,19.70000076,17.89999962,17.29999924,15.80000019,16.20000076,17.5,17.89999962,19.20000076,18.70000076,18.29999924,18,18.29999924,18.70000076,20.60000038
Moldova,15.5,15,14.60000038,14.30000019,14.10000038,14,7.900000095,12.19999981,27,16.70000076,18.5,17.5,19,21.5,19.20000076,17.89999962,14.89999962,10.30000019,15.69999981,19.89999962,14.30000019,12.89999962,14.69999981,9.100000381
Madagascar,3.400000095,4.300000191,3.400000095,5.300000191,3.799999952,3.400000095,2.200000048,2.099999905,1.700000048,1.799999952,4.5,5.400000095,6.599999905,4.099999905,1.700000048,4.199999809,4.699999809,5.099999905,6,5.800000191,5.800000191,5.699999809,5.099999905,4.599999905
Maldives,17.39999962,17.5,17.70000076,17.70000076,17.70000076,17.39999962,17.20000076,17.29999924,17.70000076,17.29999924,17,16.60000038,16.20000076,16.70000076,16.10000038,15.5,17.20000076,17.10000038,17.39999962,17.70000076,17.79999924,18.79999924,18.39999962,19.10000038
Middle East & North Africa,23.00972416,23.88385666,24.44015751,24.733425,25.12829134,24.9198597,23.74935284,24.15768044,21.84992842,23.67264652,24.07672297,25.04768938,25.16829631,24.00634713,22.43429029,21.53862094,20.65286124,19.84390112,19.64215799,20.55096713,23.53356581,24.55461232,24.94613635,25.18894297
Mexico,5.099999905,5,4.800000191,6.300000191,9.100000381,7.5,5.599999905,5.099999905,2.900000095,4.5,3.700000048,4.900000095,5.099999905,6,6,5.400000095,6.199999809,6.199999809,9.699999809,9,9.600000381,9.199999809,8.600000381,9.300000191
Middle income,12.6369569,11.65254423,12.11410703,11.75522766,12.05632862,12.22786233,12.56462503,13.32650341,13.27391921,13.48533741,13.70486617,13.95399445,13.57825225,13.39184716,13.14884661,12.76929541,12.00766754,12.37446233,12.84110062,12.73689428,12.75562699,12.97065232,13.07002061,13.28849054
"Macedonia, FYR",52.70000076,52.09999847,50.59999847,54.90000153,52.29999924,60,61.40000153,70.19999695,63.59999847,58.20000076,55.40000153,58.09999847,65.40000153,65,63.09999847,58.90000153,57.40000153,55.79999924,52.79999924,53.79999924,55.79999924,55.20000076,52.40000153,51
Mali,8.399999619,8.5,8.5,8.600000381,8.800000191,8.5,8.199999809,8.399999619,8.100000381,8.199999809,8.300000191,8.399999619,8.600000381,8.800000191,8.5,8.199999809,8.399999619,8.300000191,8.399999619,7.900000095,7.900000095,7.900000095,7.900000095,7.900000095
Malta,13.69999981,13.10000038,18.79999924,15.5,18.5,15.5,15.60000038,13.10000038,19.29999924,13.10000038,20.29999924,16.29999924,15.60000038,18.79999924,17.60000038,17,15.69999981,13.39999962,15.60000038,14.5,14,14.10000038,15.80000019,14.5
Myanmar,8.300000191,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.399999619,8.899999619,7.900000095,7.800000191,7.900000095,7.900000095,7.699999809,7.800000191,7.800000191,7.800000191,7.900000095,8.399999619,8.300000191,8.300000191,8.300000191,8.199999809,8.100000381,8.300000191
Middle East & North Africa (excluding high income),23.36120357,24.22577304,24.86976818,25.31026518,25.82189615,25.83104236,24.35674127,24.79928946,22.306094,24.31092511,24.67845064,25.65843002,25.89831267,24.64611691,22.96316692,21.53191501,20.92751697,20.20485498,19.98095116,21.01898455,24.37136401,25.83684955,26.33695744,26.52734542
Montenegro,34,34.90000153,32.90000153,40.5,35.20000076,35.90000153,41,41.90000153,40.40000153,35.70000076,41.09999847,40.70000076,40.40000153,35.40000153,35.59999847,34.20000076,32.79999924,32.40000153,35.70000076,45,35.5,42.40000153,41.09999847,39.59999847
Mongolia,10.19999981,10.19999981,9.600000381,10.89999962,14.69999981,11,11.80000019,11.5,11.39999962,10.39999962,11.30000019,12.19999981,10.89999962,10.69999981,13.10000038,9.800000191,10.60000038,10.39999962,9.5,14.60000038,8.199999809,8.800000191,9,8.899999619
Mozambique,41.5,41.59999847,41.40000153,41.5,41.5,41.40000153,41.40000153,41.40000153,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.59999847
Mauritania,48.90000153,49.09999847,49.20000076,49.29999924,49.40000153,49.59999847,49.70000076,49.79999924,50,50.09999847,50.20000076,50.40000153,50.5,50.59999847,50.09999847,49.59999847,49.20000076,48.90000153,48.90000153,48.90000153,48.90000153,48.79999924,48.90000153,48.90000153
Mauritius,18.39999962,18.60000038,18.79999924,19,20.29999924,18.29999924,16.39999962,18.20000076,20.20000076,17.10000038,14.39999962,15.5,16.79999924,21.60000038,20.60000038,17.89999962,19.5,14.80000019,17.60000038,19,17.20000076,20.29999924,16,16
Malawi,12.60000038,12.69999981,12.60000038,12.80000019,12.60000038,12.60000038,12.60000038,12.69999981,12.69999981,12.69999981,12.69999981,12.69999981,12.69999981,12.69999981,12.69999981,12.69999981,12.69999981,12.60000038,12.60000038,12.69999981,12.69999981,12.69999981,12.69999981,12.60000038
Malaysia,8.899999619,9.699999809,10.89999962,10.10000038,8.399999619,6.800000191,6.599999905,8.899999619,10.19999981,8.5,9.899999619,10,10.30000019,10.10000038,10.19999981,9.699999809,10.30000019,10,11,10.5,9.399999619,9.699999809,9.5,6.099999905
North America,14.98138615,16.09068694,15.19773894,13.92861832,13.14916308,13.28658498,12.58156642,11.89873174,11.04894022,10.3616519,11.77561015,13.32730818,13.86051789,13.00689609,12.83111464,11.54136653,11.83793039,14.53811738,20.09013373,20.62875831,18.51675759,17.71180319,17.01178928,15.06229885
Namibia,31.70000076,31.79999924,32,30,30.79999924,31.60000038,32.70000076,35,37.20000076,42.09999847,39.90000153,35.79999924,32,37.29999924,35.40000153,39.40000153,33.40000153,55.40000153,47.70000076,40.79999924,35.79999924,29.29999924,36.40000153,34.79999924
Niger,7.900000095,7.900000095,7.900000095,7.900000095,7.900000095,7.900000095,7.900000095,7.900000095,7.900000095,7.900000095,7.900000095,7.900000095,7.900000095,7.900000095,7.900000095,7.900000095,7.900000095,7.900000095,7.900000095,7.900000095,7.900000095,7.900000095,7.900000095,7.800000191
Nigeria,13.69999981,13.69999981,13.80000019,13.80000019,13.69999981,14,13.89999962,13.89999962,13.80000019,14,14.19999981,15,14.30000019,14.30000019,14.10000038,14.10000038,14.10000038,14.10000038,14.10000038,14.19999981,14.10000038,14.10000038,14,14
Nicaragua,5.099999905,5.099999905,5.099999905,4.099999905,6.199999809,5.199999809,4.400000095,5.300000191,4.099999905,3.299999952,4.199999809,5.099999905,11,9.399999619,8,8.100000381,7,8.100000381,9,10.30000019,9.899999619,9,6.599999905,6.5
Netherlands,10.19999981,7.800000191,11.30000019,13.5,11.5,11.19999981,9.199999809,8.300000191,6.599999905,4.699999809,4.099999905,4.400000095,6.699999809,7.800000191,7.900000095,6.099999905,5.599999905,5.5,7.099999905,8.899999619,7.400000095,9,10.80000019,10.30000019
Norway,13.30000019,14.80000019,14.39999962,12.80000019,11.69999981,11.69999981,10,8.699999809,9.5,9.199999809,10.19999981,12,12.39999962,12.5,12.30000019,8.5,7.800000191,8.300000191,10.39999962,10.80000019,9.399999619,10,10.69999981,9.399999619
Nepal,4.099999905,4,4.099999905,4.099999905,4.099999905,8.399999619,7.099999905,5.900000095,3.799999952,4,6.800000191,5.199999809,3.900000095,3.900000095,4,4.099999905,4,4.699999809,4.699999809,4.699999809,4.800000191,4.699999809,4.800000191,4.800000191
New Zealand,21.29999924,21.10000038,19.39999962,16.20000076,12.39999962,12.89999962,13.69999981,16.10000038,15.19999981,14.69999981,12.30000019,11.80000019,10.5,8.899999619,9.399999619,9.800000191,10.19999981,11.89999962,15.80000019,16.70000076,18.10000038,17.29999924,15.39999962,13.60000038
OECD members,12.95578094,13.83927671,15.13466938,15.21946065,14.70374631,14.51492358,13.82889841,13.8523306,13.6118534,12.92595723,13.26663172,14.4871851,14.83433098,14.56905903,14.344529,13.08808922,12.59085942,13.44580726,18.09803938,18.02168699,17.14125523,17.50024767,17.17551929,16.74783126
Oman,16.20000076,16.20000076,16.20000076,16.20000076,16.20000076,16.20000076,16.20000076,16.20000076,16.20000076,16.20000076,16.20000076,16.10000038,16.10000038,16.20000076,16.20000076,16.20000076,16.20000076,16.20000076,16.20000076,16.20000076,16.20000076,16.20000076,16.20000076,16.39999962
Other small states,19.01144207,21.04151079,22.96379417,21.8160418,22.0911304,21.20692117,21.95599496,19.94449633,22.54860882,22.64231711,22.68701716,20.16886251,22.21367883,22.5664645,21.94094164,20.19245963,19.13700075,21.28381141,21.27974931,20.72136637,19.73565397,19.31122289,19.78572743,19.94326725
Pakistan,8.100000381,7.400000095,6.5,7,7.599999905,7.599999905,7.900000095,8.800000191,9.399999619,11.19999981,11.39999962,12.10000038,11.80000019,11.10000038,10.5,8.5,7.199999809,7.099999905,7.599999905,7.400000095,7.300000191,7.199999809,7.300000191,7.599999905
Panama,25.5,23.89999962,22.39999962,22.89999962,22.70000076,25.5,22.79999924,23.10000038,19.60000038,24.89999962,25,23.29999924,23,21,17.5,15.10000038,12.10000038,11.30000019,12,11.89999962,10.80000019,8.5,8.5,9.100000381
Peru,12,10.60000038,10.60000038,11.19999981,11.19999981,11.69999981,11,10.69999981,11.89999962,11.60000038,10.89999962,11.60000038,12,11.19999981,10.5,9.600000381,9.600000381,9.600000381,9.399999619,9,9.300000191,7.5,8.300000191,8.899999619
Philippines,14.89999962,14.80000019,14.89999962,14.39999962,14.10000038,12.39999962,13.80000019,17.10000038,18,21.39999962,18.29999924,22,19.89999962,20.5,15.30000019,17.10000038,16.29999924,16,16.20000076,15.69999981,15,15.19999981,15.39999962,15.19999981
Papua New Guinea,4.699999809,4.5,4.199999809,4.800000191,5.300000191,4.800000191,5.5,4.900000095,5,5.300000191,5.099999905,5,4.900000095,5.099999905,4.900000095,5,4.699999809,4.699999809,4.800000191,4.699999809,4.5,4.699999809,4.699999809,4.699999809
Poland,23,25.5,27.60000038,30.20000076,28.5,26,21.79999924,21.29999924,27.79999924,33,39.40000153,42.70000076,41.40000153,38.59999847,36.29999924,28,19.89999962,15,20.10000038,22.20000076,23.29999924,24,25.20000076,23
Pre-demographic dividend,13.85791202,13.76426462,13.80792813,13.8241816,13.62660046,13.66983503,13.52197351,13.5262325,13.37944109,13.52632635,13.71730279,13.80192719,14.45581248,14.20804092,13.32483899,13.67353799,13.30549703,13.48653103,13.19278261,13.26615159,13.25355914,13.16801908,13.13782631,13.21220179
Puerto Rico,35.40000153,36.5,34.5,29.89999962,28.79999924,29.79999924,29.5,26.29999924,25.60000038,24.10000038,24.89999962,24,24.79999924,22.39999962,25.20000076,23,24.5,28.20000076,33.59999847,35.5,33.40000153,29.89999962,30.5,30.20000076
"Korea, Dem. People's Rep.",8,7.900000095,7.699999809,7.400000095,7.5,12.5,12.5,13.39999962,12.5,12.39999962,13,12.5,12.60000038,12.10000038,12.30000019,12.19999981,12.10000038,12.69999981,13.30000019,12.10000038,12.19999981,12.60000038,12.5,12.5
Portugal,6.300000191,8.300000191,10.60000038,12.80000019,14.5,14,11.39999962,8.199999809,7.300000191,6.099999905,7.199999809,9.800000191,12.39999962,13.5,13.60000038,14.60000038,13.5,13.39999962,18.60000038,21.10000038,28.60000038,36.29999924,36.29999924,37
Paraguay,9.600000381,8,10.39999962,9.199999809,5.300000191,7.199999809,9,9.100000381,10.5,11.69999981,11.69999981,15,12,11.39999962,8.899999619,10.39999962,8.5,8.600000381,10.19999981,9.5,7.699999809,8.399999619,8.899999619,7.599999905
Post-demographic dividend,13.58839108,14.4801675,16.11581899,15.85997709,14.91687869,15.40174118,15.23941382,15.56540021,15.20753635,14.06616289,13.98087422,14.53584119,14.83802365,14.31791464,14.22331382,13.29783896,12.72601954,13.85751856,18.50278314,18.94984955,18.21771219,18.83339701,18.59828948,17.9327869
Qatar,0.5,0.300000012,0.300000012,0.400000006,0.400000006,0.400000006,0.400000006,0.300000012,0.699999988,1.200000048,0.899999976,0.600000024,1.100000024,1.799999952,1.399999976,1.200000048,0.699999988,0.400000006,0.400000006,0.699999988,0.5,0.899999976,0.400000006,0.5
Romania,19.60000038,22.5,21.79999924,21.10000038,18.89999962,17.79999924,16,16.79999924,18.70000076,19.29999924,18.10000038,22.20000076,19.20000076,25,21.70000076,22.29999924,21.10000038,18.79999924,21.39999962,22.5,23.79999924,22.5,23.5,25
Russian Federation,23,13.10000038,13.60000038,15.30000019,17.70000076,18.39999962,23.10000038,26.79999924,22.39999962,19.5,17,14.5,16.5,16.20000076,14.39999962,15.89999962,14.5,13.10000038,18.10000038,16.5,15.10000038,14.80000019,13.5,12.30000019
Rwanda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.899999976,0.899999976
South Asia,10.12862752,10.15388081,10.11653353,8.515752364,9.050723915,9.000414629,9.516765342,9.840222835,9.98016447,10.11573929,10.38610055,10.11991431,9.233398614,9.286097809,9.758522593,9.658897063,8.829232976,9.59415869,9.607456414,9.491508992,9.53417081,9.884618339,9.791557813,9.927237969
Saudi Arabia,24.5,24.20000076,24.39999962,24.10000038,24.5,21.60000038,23.79999924,23.10000038,21.79999924,21.89999962,23,24.29999924,22.70000076,22.29999924,22.20000076,30.39999962,26,24.20000076,23.70000076,23.79999924,24.60000038,21.29999924,21.10000038,22.20000076
Sudan,19.20000076,19.10000038,19.20000076,19.20000076,19.20000076,19.20000076,19.60000038,19.29999924,19.29999924,19.29999924,19.20000076,19.20000076,19.20000076,19.20000076,19.20000076,19.20000076,19.20000076,21.89999962,16.5,16.5,16.5,16.5,17.20000076,17.79999924
Senegal,11.80000019,9.300000191,9.699999809,10,10.30000019,9.699999809,11.5,10,9.800000191,11.39999962,10.69999981,6.199999809,9.600000381,10,10.10000038,11.10000038,9.699999809,10.39999962,10.80000019,10.10000038,8.199999809,8.199999809,9.100000381,9.300000191
Singapore,5.5,4.099999905,4,4.5,4.400000095,4.300000191,4.300000191,7.099999905,7.300000191,6.5,6.900000095,9.600000381,10.19999981,9.199999809,8.800000191,7.599999905,6.699999809,7.400000095,9.5,7.599999905,7,6.900000095,6.800000191,7.5
Solomon Islands,8.300000191,7.800000191,8.399999619,8.100000381,8,8.600000381,8.800000191,8.600000381,8.699999809,9.800000191,9.300000191,8.899999619,8.199999809,8.100000381,7.800000191,8.399999619,8.199999809,8.199999809,9.100000381,8.100000381,8,8.399999619,8.5,8.5
Sierra Leone,7.199999809,7.199999809,7.199999809,7.199999809,7.199999809,7.300000191,7.199999809,7.199999809,7.199999809,7.199999809,7.099999905,7.099999905,7.199999809,7.199999809,7.199999809,7.199999809,7.199999809,7.199999809,7.199999809,7.199999809,7.199999809,7.099999905,7,7
El Salvador,11.60000038,14.69999981,18.39999962,14.5,14.30000019,13.19999981,14.89999962,12.80000019,14.5,14.60000038,14.60000038,13,13.30000019,12.5,13.89999962,13.39999962,12.39999962,11.80000019,13.89999962,12.69999981,12.19999981,12.30000019,10.69999981,11.69999981
Somalia,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038
Serbia,25.39999962,28.20000076,36.09999847,43.20000076,26.79999924,26.39999962,27.5,27.29999924,27.29999924,25.20000076,25.60000038,27.70000076,30.60000038,37.29999924,42.20000076,42,39.59999847,30.10000038,37.79999924,41.20000076,45.59999847,45.79999924,44.90000153,45
Sub-Saharan Africa (excluding high income),14.39576437,14.34934924,14.47083982,13.75875149,13.2970465,13.75963387,14.05513041,13.82183285,13.99645228,14.1435716,14.21725643,14.24047078,14.32149734,13.73676096,13.20652683,13.47080583,13.13728128,13.56845206,13.50621785,13.70378015,13.3712164,13.33872087,13.16005816,13.20948355
Sub-Saharan Africa,14.39576437,14.34934924,14.47083982,13.75875149,13.2970465,13.75963387,14.05513041,13.82183285,13.99645228,14.1435716,14.21725643,14.24047078,14.32149734,13.73676096,13.20652683,13.47080583,13.13728128,13.56845206,13.50621785,13.70378015,13.3712164,13.33872087,13.16005816,13.20948355
Small states,19.40320601,20.99148971,22.6011499,21.4264155,22.26829171,21.2026271,21.74492693,20.28686882,22.05362925,22.16239639,21.79357116,19.75669044,21.2213855,21.29927605,20.46888043,19.00773372,18.11444231,20.02627764,20.62727957,20.44749128,19.45703284,19.43780829,19.76587414,19.57816481
Suriname,21.20000076,36.70000076,28.79999924,26.5,26.70000076,24.29999924,23.70000076,24.20000076,24.60000038,34,14.19999981,16.20000076,33,22.10000038,14.19999981,23.5,14.69999981,13.60000038,20.70000076,17.5,16.10000038,14.60000038,12.39999962,14.5
Slovak Republic,19.39999962,20.5,24.10000038,28,26,20.5,22.60000038,26.39999962,35.09999847,39.59999847,41.5,38.79999924,34.40000153,34.20000076,30.79999924,26.39999962,20.29999924,18.20000076,28.10000038,34.79999924,32.90000153,34.90000153,34.90000153,29.70000076
Slovenia,10.89999962,9.600000381,36.40000153,21.20000076,18.70000076,16.79999924,14.30000019,17.20000076,17.20000076,14.80000019,15.10000038,15.10000038,15.80000019,14,14.5,11.69999981,9.300000191,10,13.89999962,15.19999981,15,20.29999924,21.60000038,20.20000076
Sweden,8.600000381,16.5,26.60000038,25.89999962,21.39999962,22.60000038,22.70000076,18,15.5,12.30000019,12.89999962,13.69999981,14.69999981,17.70000076,23,21,19,19.89999962,26.39999962,26.29999924,23.70000076,25.60000038,25.10000038,24.39999962
Swaziland,40.29999924,40.29999924,40.29999924,40.29999924,42,41.5,39.29999924,39.29999924,39.29999924,39.29999924,39.40000153,39.40000153,39.40000153,39.29999924,39.40000153,39.40000153,39.40000153,39.40000153,39.40000153,39.40000153,39.40000153,39.29999924,39.5,40.09999847
Syrian Arab Republic,13,13.10000038,9.800000191,9.600000381,9.300000191,12.30000019,13.30000019,9.600000381,10.30000019,13.39999962,16.29999924,23.70000076,15.39999962,14.69999981,14,12.39999962,12.80000019,16.89999962,11.69999981,15.5,26.79999924,26.79999924,25.39999962,23.29999924
Chad,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10
East Asia & Pacific (IDA & IBRD countries),10.96982041,9.12843945,9.736389704,10.03955402,10.03498817,10.23548097,10.57801856,11.60555476,11.69799645,11.79025635,12.11799554,12.5428331,12.051571,12.24883559,12.12023623,11.78605526,10.91094045,11.60808046,11.79725454,11.61469161,11.48411894,11.77048243,12.32029982,12.56643387
Europe & Central Asia (IDA & IBRD countries),20.85920305,18.17301337,19.43245928,19.24085367,18.94898984,18.75629711,20.01679523,22.12502884,21.7862826,21.12547586,21.55159231,21.53102634,21.57001341,20.86692919,19.39058495,18.91668723,17.67892025,16.42613542,20.05769666,19.27699011,18.32724177,17.98419974,17.56236335,17.38332447
Togo,10.10000038,10.10000038,10.19999981,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10
Thailand,6.599999905,3.5,3.799999952,2.5,2.5,2.700000048,2.599999905,8.300000191,8.600000381,7.400000095,8.300000191,5.800000191,5,4.800000191,4.800000191,4.5,4.800000191,5.099999905,5.300000191,3.799999952,2.599999905,2.799999952,2.599999905,3.299999952
Tajikistan,20.29999924,19.89999962,20.29999924,18,20.39999962,18.79999924,18.79999924,20.89999962,22.5,21.39999962,21.70000076,24.10000038,22.5,21.89999962,20.5,20.29999924,19.39999962,17.10000038,19.10000038,19.70000076,18.10000038,16.39999962,17.20000076,17.20000076
Turkmenistan,19.5,19.5,19.5,19.5,19.5,18.70000076,18.39999962,19.5,20.10000038,20.29999924,20.39999962,20.10000038,20.20000076,20,19.89999962,19.79999924,19.79999924,20,19.5,19.70000076,20,19.79999924,19.60000038,19.29999924
Latin America & the Caribbean (IDA & IBRD countries),11.16702306,10.27821654,10.62758201,11.26505458,12.52249652,12.38657204,11.88887863,12.59519795,13.25910032,13.76762642,13.44787536,14.29039898,14.57657048,13.90032471,13.44986689,12.34678342,11.64623037,11.24820505,13.13311949,12.65395008,12.0419051,11.32057371,11.24921969,11.84118759
Middle East & North Africa (IDA & IBRD countries),23.37107387,24.07703803,24.87998281,25.1898069,25.75599696,25.75048967,24.30937633,24.83885635,22.35584029,24.34808437,24.57752053,25.49815994,25.74810609,24.50810243,22.81656482,21.40055846,20.7909421,19.99943338,19.78982208,20.83999098,24.28902491,25.74043645,26.22464,26.35148964
