Country Name,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Kenya,18.29999924,18.60000038,18.5,18.20000076,18,18,18.39999962,18.10000038,18.20000076,18.39999962,17.89999962,18.39999962,18.10000038,17.89999962,17.79999924,17.79999924,17.5,18.39999962,18.10000038,17.39999962,17.60000038,17.89999962,17.89999962,18
Kyrgyz Republic,17.39999962,17.29999924,17.39999962,17.29999924,17.5,18.60000038,16.10000038,19.60000038,16.70000076,15.39999962,16,21,18.29999924,17.70000076,16.20000076,16.20000076,16.70000076,17.39999962,19.29999924,20.10000038,19.10000038,18.89999962,18,17.20000076
Cambodia,1.299999952,0.899999976,2,3.900000095,4.199999809,4.5,4.900000095,5.300000191,5.699999809,6.099999905,4,4.599999905,5.300000191,4,2.799999952,2,1.299999952,0.699999988,0.300000012,1,0.800000012,0.5,0.800000012,1
"Korea, Rep.",5.400000095,6.199999809,6.800000191,5.699999809,5.099999905,4.400000095,6.099999905,12.30000019,11.19999981,8.699999809,8.399999619,7.300000191,8.899999619,9.199999809,8.600000381,8.5,6.900000095,7.800000191,8.100000381,8.699999809,7.800000191,8.300000191,8.899999619,9.100000381
Kuwait,4.300000191,3.700000048,3.200000048,2.900000095,2.5,2.900000095,2.900000095,2.900000095,2.799999952,3.200000048,3.200000048,4.5,5.400000095,7.199999809,10.80000019,5.5,6.199999809,7.400000095,6.400000095,7.300000191,14.80000019,14.39999962,13.69999981,12.80000019
Latin America & Caribbean (excluding high income),16.16134927,14.27800466,15.31133446,15.46271909,18.36489929,18.94229842,18.55665576,19.30789291,19.32570171,19.83076679,19.01968529,20.56161715,21.52413482,21.06565576,19.84076213,18.83522192,17.56778189,16.95305502,18.89831756,18.59417444,17.68660349,16.99525269,16.33435139,17.03817745
Lao PDR,3.700000048,4.099999905,4.300000191,4.400000095,4.5,3.400000095,3.5,3.5,3.400000095,3.400000095,3.299999952,3.299999952,3.799999952,4.400000095,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.700000048
Lebanon,21.89999962,19.89999962,21.20000076,22,20.79999924,20.10000038,23.5,20.10000038,20.70000076,21.29999924,20.10000038,20.20000076,21,19.79999924,20.39999962,21.10000038,22.29999924,22.89999962,27.29999924,27.20000076,27.10000038,27.10000038,25,24.70000076
Liberia,6.199999809,6.300000191,6.400000095,6.300000191,6,5.800000191,5.699999809,5.599999905,5.599999905,5.599999905,5.599999905,5.599999905,5.699999809,5.900000095,4.599999905,5.699999809,3.700000048,4.400000095,5.099999905,6.699999809,6.599999905,6.599999905,5.900000095,5.800000191
Libya,59.90000153,59.40000153,59.40000153,59.59999847,59.09999847,59.70000076,59.59999847,59.59999847,59.70000076,59.79999924,59.59999847,59.59999847,60.09999847,59.79999924,60,59.79999924,59.70000076,59.5,59.40000153,59.5,57.29999924,63.29999924,69.69999695,69.19999695
Latin America & Caribbean,16.54469992,14.74063624,15.69201371,15.78737644,18.56816624,19.0555326,18.69299384,19.38994841,19.55503953,20.02454328,19.20594777,20.71651734,21.65382175,21.16901052,19.99598351,18.99779081,17.71276351,17.16363224,19.09640089,18.7403646,17.83569988,17.12409217,16.48177319,17.16440285
Least developed countries: UN classification,13.25998227,13.34354236,13.02632216,13.34740638,13.36436891,12.52462782,13.24189888,12.98088133,13.30922043,13.85155233,13.47179959,13.11916532,12.59656831,12.74088686,13.30837284,13.46915199,13.08393404,13.22900013,13.79300421,13.58620886,13.72240507,13.74459959,13.55504445,13.5841348
Low income,12.01839222,12.29063982,11.98656706,12.40223744,12.77062788,12.32037053,12.58770406,12.74629005,12.66834654,12.75956586,12.46390639,11.98509701,11.83185549,11.48244375,11.01140187,11.59905645,11.01355211,11.35964245,11.32771819,11.45771173,11.69176709,11.75709614,11.43019219,11.51168496
Sri Lanka,54.90000153,53.40000153,47.40000153,48.09999847,45.20000076,43.40000153,41.40000153,32.29999924,35,31.29999924,32.29999924,36.20000076,34.20000076,35.90000153,37.59999847,27.60000038,27.29999924,25,27.60000038,24.20000076,24.60000038,22.60000038,24.29999924,25.39999962
Lower middle income,15.43202916,13.91036777,14.58358449,13.11170409,13.4271424,13.43583757,14.1226028,15.18215728,14.54039716,15.36057351,16.72806595,15.66433826,15.13416857,15.38072237,16.64210968,15.84198298,14.19033822,14.77236808,14.84253666,15.74750032,15.72111363,15.51929393,15.43233455,15.5222006
Low & middle income,14.30134621,13.13736911,13.77151111,13.17668555,13.84397439,14.12989219,14.5375657,15.41224749,15.16628476,15.5817206,16.16151992,15.70247723,15.40364824,15.22272657,15.61138682,15.01012479,13.85506083,14.26383272,14.63627407,15.12467376,15.04955438,15.03051519,14.95606698,15.20315402
Lesotho,53.79999924,56.20000076,58.59999847,42.90000153,50.90000153,45.79999924,59.29999924,51.79999924,43.90000153,42.90000153,56.40000153,51.5,58.79999924,55.79999924,56.40000153,51.5,43.79999924,41.90000153,46.70000076,46.40000153,48.90000153,45.40000153,37.29999924,40.90000153
Late-demographic dividend,11.49265367,10.03545229,10.36007109,10.72472807,11.12543791,11.49608646,12.02925127,13.15241905,13.17820333,12.8812503,12.82182027,12.58198111,12.53701755,12.25434827,11.8772961,11.23803525,10.50437608,10.84407232,11.70052332,11.40758135,11.27557205,11.37450965,11.49089129,11.78406624
Lithuania,27,15.30000019,30.29999924,28.89999962,28.39999962,25.89999962,21.79999924,18.89999962,21,27.20000076,24.60000038,21.5,32.70000076,16.89999962,15.30000019,9.600000381,10.10000038,14.39999962,21.5,30.89999962,29.10000038,21.70000076,20.39999962,20.39999962
Luxembourg,2.5,2.400000095,3.799999952,7.300000191,7.800000191,8.399999619,9.100000381,7.300000191,7.699999809,7.099999905,5.300000191,9,12.19999981,22.29999924,16.10000038,15.19999981,17.70000076,24.10000038,17.70000076,10.30000019,20.79999924,18.29999924,18.89999962,13.39999962
Latvia,21.70000076,22.89999962,24,23.10000038,24.39999962,24.29999924,26.60000038,26.10000038,19.5,21.79999924,21.39999962,26.10000038,23.10000038,25.79999924,16.20000076,14.60000038,10.10000038,13.10000038,28.5,33.79999924,30.70000076,29.20000076,24.89999962,19.70000076
"Macao SAR, China",4.300000191,3.400000095,3.200000048,5,5.400000095,6.099999905,6.699999809,7.900000095,8.199999809,6.599999905,7,7.599999905,8.5,8.100000381,6.099999905,5.699999809,3.900000095,4.300000191,5.900000095,3.400000095,4.699999809,4,3.799999952,3.099999905
Morocco,16.10000038,18.29999924,20.70000076,23.29999924,26.10000038,29.10000038,32.29999924,35.70000076,16.70000076,16,16.60000038,16.89999962,15.89999962,14.39999962,14.39999962,14.10000038,15.5,16.20000076,16.29999924,16.20000076,17.29999924,19.10000038,17.5,19.10000038
Moldova,14.19999981,14,13.80000019,13.89999962,13.89999962,14.39999962,7.5,12.60000038,24.10000038,15,14.10000038,12.69999981,17.10000038,17.70000076,18.39999962,16,13.89999962,12.60000038,14.80000019,14.89999962,15.89999962,13.5,12,7.800000191
Madagascar,4.5,5.400000095,4.599999905,6.099999905,4.900000095,4.5,3.400000095,3.200000048,2.799999952,2.900000095,5.300000191,6.199999809,7.199999809,5,2.799999952,5.099999905,5.5,5.900000095,6.699999809,6.599999905,6.599999905,6.599999905,6.199999809,5.800000191
Maldives,34.20000076,34.29999924,34.59999847,35.09999847,35.09999847,34.5,34,34.20000076,35.20000076,34.40000153,33.59999847,32.79999924,32,32.90000153,31.70000076,30.5,34,33.70000076,34.5,35.20000076,35.29999924,36.59999847,35.59999847,36.79999924
Middle East & North Africa,41.3322562,42.05503065,44.32324776,43.56149068,45.39088297,45.41943315,42.41002216,43.12904089,37.62096826,41.9254377,42.65155779,40.84376754,40.55336667,39.27604473,43.86523715,41.48276346,39.90072387,40.45231014,41.08157027,43.52528029,46.22225662,46.84620325,46.59463711,47.47848728
Mexico,5.699999809,6,6.199999809,8,15.10000038,12.10000038,10.5,8.600000381,6.099999905,6.300000191,6.599999905,8,8.300000191,10.80000019,7.300000191,7.5,7.5,8.399999619,10.60000038,10.10000038,10.5,10,10.80000019,11
Middle income,14.485397,13.20718685,13.92217171,13.24361893,13.93894705,14.2931811,14.71723253,15.66300234,15.40562719,15.85644533,16.52576223,16.07239838,15.76247173,15.60268445,16.08540672,15.36708472,14.15800649,14.58044384,15.00672738,15.54836458,15.4510598,15.43750566,15.41311788,15.70193726
"Macedonia, FYR",53.20000076,52,49.40000153,55.5,55.20000076,62.40000153,60.59999847,74.5,61.79999924,62.5,57.90000153,59.09999847,66.59999847,65,62.20000076,60.90000153,58.29999924,57.5,59.5,53.40000153,54.90000153,51.70000076,50.79999924,50.59999847
Mali,14.60000038,15.80000019,15.10000038,15.19999981,15.69999981,15.10000038,14.60000038,14.89999962,14.5,14.60000038,14.80000019,15,15.30000019,15.69999981,15.19999981,14.60000038,15,14.69999981,14.89999962,14,14.30000019,14.60000038,14.5,14.39999962
Malta,13.60000038,10.30000019,15.60000038,12.19999981,16.10000038,12.30000019,12.39999962,10.10000038,14.89999962,10.19999981,14.30000019,13.89999962,19.29999924,17.79999924,16.10000038,14.5,11.5,10.10000038,12.80000019,11.60000038,14.10000038,14.60000038,12,12.5
Myanmar,10.5,10.5,10.5,10.39999962,10.39999962,10.5,10.60000038,10.80000019,10.30000019,10.19999981,10.30000019,10.30000019,10.19999981,10.19999981,10.19999981,10.19999981,10.30000019,10.60000038,10.5,10.5,10.5,10.39999962,10.39999962,10.69999981
Middle East & North Africa (excluding high income),42.13115593,42.73462993,44.74701834,44.98734921,46.30437784,46.0227333,42.68959537,43.42630586,39.13677963,43.66315764,44.49791872,41.95666242,40.63367297,39.24558015,44.35846961,41.92141782,40.51096838,40.88257679,41.35727202,44.19254528,47.32125046,47.80646305,47.62483308,48.58599617
Montenegro,31.89999962,33.70000076,45.70000076,43.90000153,34.40000153,35.90000153,43.09999847,40.20000076,44,35.5,42.90000153,43.5,44,34.90000153,35.40000153,32.20000076,45.79999924,28.5,35.79999924,47.40000153,40,39.79999924,39.70000076,39.40000153
Mongolia,8.800000191,8.800000191,9.699999809,11.19999981,13.69999981,11.19999981,11.60000038,11.5,11.39999962,10.89999962,11.39999962,11.89999962,10.30000019,12,12.30000019,9.899999619,13,8.600000381,10.5,13.60000038,10.10000038,10.80000019,10.39999962,10
Mozambique,40,42.20000076,39.59999847,40.09999847,40.79999924,38.59999847,39.20000076,39.09999847,39.70000076,41,39,39.59999847,40.09999847,39.79999924,39.70000076,39.70000076,40,40,40.09999847,40,39.90000153,40,40,39.90000153
Mauritania,41.29999924,41.40000153,41.5,41.59999847,41.70000076,41.79999924,41.90000153,42.09999847,42.20000076,42.29999924,42.40000153,42.5,42.59999847,42.70000076,42.29999924,41.90000153,41.5,41.20000076,42.09999847,41.09999847,41.20000076,40.59999847,40.70000076,40.70000076
Mauritius,29.89999962,29.79999924,29.70000076,29.70000076,26.70000076,26.5,26.29999924,26.5,26.70000076,24.60000038,22.70000076,24.39999962,26.60000038,31.60000038,34.40000153,30.39999962,30.5,24.60000038,25.5,28.5,27.79999924,28.20000076,29.70000076,27.89999962
Malawi,14.5,16,14.39999962,16.29999924,14,14.30000019,14.69999981,15.19999981,15,15.30000019,15.80000019,15.19999981,14.80000019,14.80000019,15.10000038,15.19999981,14.39999962,14.5,14.5,14.69999981,14.89999962,15.10000038,15,14.80000019
Malaysia,9.399999619,11.30000019,12.60000038,11.69999981,9.699999809,7.900000095,7.699999809,9.100000381,9.399999619,8.5,11.39999962,11.5,12,11.69999981,11.80000019,11.19999981,11.19999981,11.5,12.39999962,11.80000019,10.80000019,10.89999962,12.19999981,7.5
North America,12.80994042,13.59912157,12.78795581,12.07755635,12.03736472,11.72456787,11.32750582,10.34788574,9.988475595,9.320234111,9.833874405,11.43814803,11.62856466,11.26649886,10.40947633,9.947554931,9.628632496,11.3469266,14.84137283,15.74616493,15.55676794,14.77117005,14.01865411,12.63318557
Namibia,39.29999924,39.5,39.70000076,34.20000076,36.20000076,38.09999847,41.29999924,42.40000153,43.5,46.09999847,46.79999924,45.5,38.59999847,47.79999924,43.09999847,47.29999924,41.40000153,64.69999695,55.79999924,47.79999924,44.90000153,40,45.70000076,43.29999924
Niger,6,6.400000095,6.099999905,6,6.400000095,5.900000095,6.099999905,5.599999905,6.099999905,6.199999809,5.800000191,5.900000095,5.800000191,6.199999809,5.800000191,5.900000095,6,5.699999809,6.199999809,5.800000191,6,5.699999809,5.800000191,5.800000191
Nigeria,13.39999962,13.39999962,13.30000019,13.39999962,13.39999962,13.30000019,13.30000019,13.30000019,13.39999962,13.30000019,13.30000019,13.10000038,13.30000019,13.30000019,13.30000019,13.30000019,13.30000019,13.30000019,13.30000019,13.30000019,13.30000019,13.30000019,13.19999981,13.19999981
Nicaragua,7.900000095,7.900000095,7.900000095,6.400000095,9.399999619,8,6.699999809,7.900000095,6.099999905,4.699999809,6.099999905,7.400000095,16,13.19999981,10.89999962,9.699999809,10,13.30000019,14.5,16.29999924,15.19999981,13.80000019,10,9.699999809
Netherlands,12,8.600000381,9.5,9,12.69999981,11.5,10.30000019,9.300000191,8.199999809,5.900000095,4.400000095,5,6.5,8,8.300000191,7.099999905,6.199999809,5.300000191,6.099999905,8.699999809,7.699999809,10.10000038,11.19999981,12
Norway,11.69999981,12.39999962,13.10000038,11.80000019,11.60000038,12.30000019,10.80000019,9.199999809,9.399999619,10.60000038,9.899999619,10.19999981,10.5,10.60000038,11.30000019,8.600000381,6.5,6.900000095,8.100000381,7.599999905,8,7.199999809,7.5,7.300000191
Nepal,2.5,2.400000095,2.5,2.700000048,2.799999952,5.099999905,4.400000095,3.599999905,2.099999905,2.799999952,4.099999905,3.200000048,2.400000095,2.400000095,2.700000048,2.799999952,2.799999952,3.200000048,3.299999952,3.299999952,3.299999952,3.299999952,3.299999952,3.200000048
New Zealand,17.20000076,16.89999962,16.39999962,14.80000019,12.30000019,11.5,13.30000019,13.89999962,12.89999962,12.5,11.80000019,11.69999981,10.69999981,10.39999962,10.10000038,10.60000038,10.30000019,11,17,17.29999924,16,18.10000038,16.29999924,15.60000038
OECD members,13.57303437,14.14408252,15.330838,15.47393758,16.32891868,15.73791881,15.59050714,14.61569526,14.37303886,13.38064612,13.35680898,14.33817998,14.63879777,15.09116637,14.25142396,13.60063495,12.67874711,13.13079125,16.02093809,16.54991245,16.5446768,16.81618998,16.84987327,16.21475603
Oman,29.29999924,29.29999924,29.29999924,29.20000076,29.20000076,29.20000076,29.29999924,29.20000076,29.10000038,29.29999924,29.20000076,29,29,29.10000038,29.20000076,29.20000076,29.20000076,29.29999924,29.29999924,29.20000076,29.20000076,29.20000076,29.5,30.10000038
Other small states,25.51557341,27.88063696,29.78853433,27.31612164,27.8233585,27.06666122,28.39672428,25.88981513,28.88202054,28.68700083,30.7057752,27.33200137,30.23814565,30.51069871,29.6524108,28.15257132,27.19269981,29.02935162,29.55473657,29.09900646,28.79469818,27.8056049,27.93824814,27.97090307
Pakistan,22.20000076,15.5,10.80000019,10.19999981,18,18.70000076,20.89999962,18.5,21.20000076,29.39999962,27.20000076,20.70000076,19.29999924,15.10000038,13.69999981,9.800000191,9,10.69999981,11.30000019,11,10.89999962,10.80000019,11.39999962,12.10000038
Panama,40.70000076,38,35.40000153,35.90000153,35.20000076,37.5,35,38.5,34,36.5,38.29999924,37.20000076,36.40000153,33,28,27.79999924,22.39999962,20.39999962,21.89999962,20.79999924,14.10000038,13,13.19999981,14.60000038
Peru,12.89999962,11.80000019,12,11.5,11.69999981,12.80000019,10.89999962,11.69999981,13,12.69999981,10.69999981,12.39999962,13,12.10000038,11.30000019,10.19999981,10.10000038,9.600000381,9,9,9.600000381,9.800000191,9.300000191,9.699999809
Philippines,21.20000076,19.89999962,20.39999962,20.29999924,18.79999924,17.20000076,18.10000038,21,22.10000038,25.60000038,25.29999924,27.10000038,25.29999924,27.89999962,19.39999962,19.79999924,19.39999962,19.29999924,19.29999924,18.79999924,18,18.39999962,18.60000038,18.39999962
Papua New Guinea,6.199999809,6,5.800000191,6.300000191,6.699999809,6.300000191,6.800000191,6.300000191,6.400000095,6.599999905,6.5,6.400000095,6.300000191,6.5,6.300000191,6.400000095,6.199999809,6.199999809,6.199999809,6.099999905,6,6.099999905,6.300000191,6.199999809
Poland,28.20000076,29.60000038,32.09999847,34,33.29999924,30.89999962,27.70000076,25,31.39999962,36.90000153,41.29999924,43.59999847,43.70000076,42.90000153,38.79999924,31.29999924,23.70000076,19.60000038,21.10000038,25.20000076,28.5,29.79999924,29.89999962,25.5
Pre-demographic dividend,17.06376569,17.2429089,17.1993485,17.12390564,16.89953227,16.89882239,16.76040814,16.79404723,16.64033351,16.81925975,16.77946736,16.55580929,16.33357379,16.59020086,15.80762076,16.24914617,15.64429034,15.54445079,15.89560177,15.88143369,16.05828836,15.94766277,15.91821499,15.99437734
Puerto Rico,34,31.79999924,25.70000076,23.39999962,23.79999924,26.29999924,25.29999924,25.29999924,20.10000038,16.5,20.79999924,23.79999924,23.60000038,19.39999962,21.20000076,21.89999962,19.29999924,21,23.20000076,22.20000076,24.70000076,23.89999962,24.60000038,24.29999924
"Korea, Dem. People's Rep.",5.699999809,5.699999809,5.5,5.400000095,5.400000095,8.699999809,8.699999809,9.300000191,8.699999809,8.600000381,9,8.699999809,8.699999809,8.399999619,8.5,8.399999619,8.399999619,8.800000191,9.300000191,8.399999619,8.399999619,8.800000191,8.800000191,8.800000191
Portugal,12.19999981,11.19999981,14.89999962,16.5,17.89999962,19.5,18.5,12.89999962,10.89999962,11.5,12.19999981,13.80000019,17,17.70000076,19,18.5,20.29999924,20.29999924,21.60000038,23.70000076,31.60000038,39,39.5,36.5
Paraguay,16.10000038,11.89999962,17.39999962,15.5,7.099999905,9.5,12,12.10000038,13.5,17.29999924,17.29999924,24.89999962,20.29999924,19.20000076,15.10000038,17.5,18.10000038,16.5,17,15.89999962,14.19999981,13.69999981,13,12
Post-demographic dividend,14.29609386,14.79694028,15.97017321,15.92481327,15.99571415,16.18907163,16.17594087,15.86737227,15.48809211,14.17059975,13.6220075,13.96193776,14.06104455,13.85382838,13.54320996,13.08525525,12.27706144,12.73584888,15.58584227,16.5709705,16.75735763,17.16598865,17.10854557,16.39494214
Qatar,6.599999905,3.5,4.199999809,5,5.900000095,7,8.100000381,3.700000048,7.400000095,13.30000019,11.19999981,9.399999619,14.19999981,20.39999962,15.89999962,13,7.199999809,4.699999809,5,7.199999809,10.30000019,6.900000095,6.800000191,7.599999905
Romania,21.79999924,24.39999962,24.39999962,24.29999924,23.29999924,24.39999962,19.39999962,17,15.39999962,15.89999962,17.10000038,21.79999924,20,18.70000076,18.60000038,20.20000076,18.70000076,18.29999924,20.29999924,22,23.89999962,23.39999962,24.20000076,25.10000038
Russian Federation,24.5,13.10000038,14.10000038,17.29999924,19.89999962,20.60000038,23.89999962,27.70000076,25.89999962,22.20000076,19.20000076,16.89999962,18.79999924,18.79999924,16.79999924,17.29999924,14.39999962,15,18.89999962,17.20000076,15.60000038,15.39999962,14.80000019,13.60000038
Rwanda,0.5,0.5,0.600000024,0.699999988,0.400000006,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
South Asia,12.88843466,12.24031804,11.73143352,8.904882573,10.23151779,10.10106589,11.06411475,11.94766733,11.51522748,12.36345099,13.14831572,11.5121951,10.25739304,10.07474591,11.27551464,10.65247325,9.362663572,10.56033633,10.54761639,11.33204247,11.40071119,11.41827224,11.26900597,11.32237692
Saudi Arabia,44.5,42.09999847,50.29999924,35.09999847,50.20000076,55.09999847,54.70000076,54.79999924,27,31,29.79999924,37.70000076,53,52.29999924,52.29999924,50.40000153,46.40000153,50.40000153,55.20000076,54.29999924,52.79999924,55.90000153,55.29999924,55.70000076
Sudan,29.70000076,29.20000076,29.5,29.39999962,29.5,29.60000038,31.20000076,30,30,30.10000038,29.60000038,29.5,29.60000038,29.60000038,29.39999962,29.60000038,29.60000038,26.5,33,33,32.90000153,32.79999924,32.5,32.20000076
Senegal,19.89999962,16.60000038,17.10000038,17.5,17.89999962,19.39999962,19.5,17.5,17.20000076,19.39999962,18.39999962,11.89999962,16.89999962,17.5,17.70000076,18.70000076,16.79999924,17.79999924,18.60000038,17.39999962,18.70000076,18.5,19,18.60000038
Singapore,9.100000381,6.800000191,6.5,7.300000191,7.199999809,7,7,11.69999981,11.89999962,10.39999962,11.19999981,15.89999962,16.79999924,15.10000038,14.39999962,12.30000019,11,12,15.69999981,12.39999962,11.5,11.30000019,11.30000019,11.80000019
Solomon Islands,10.5,10.19999981,10.60000038,10.39999962,10.30000019,10.69999981,10.80000019,10.69999981,10.80000019,11.39999962,11.10000038,10.89999962,10.5,10.39999962,10.19999981,10.60000038,10.5,10.5,11,10.39999962,10.30000019,10.60000038,10.80000019,10.89999962
Sierra Leone,3.799999952,3.900000095,3.599999905,3.5,3.900000095,4.300000191,4.099999905,3.599999905,3.799999952,3.5,3.200000048,3,3.400000095,3.400000095,3.5,3.5,3.400000095,3.5,3.5,3.5,3.400000095,3.200000048,3.099999905,3.099999905
El Salvador,8.800000191,11.10000038,13.80000019,10.89999962,13.89999962,15.10000038,11.69999981,13.19999981,10.30000019,10.10000038,9.899999619,8.399999619,7.5,9.300000191,10.39999962,10,7.900000095,8.899999619,12.39999962,13.5,11.5,11.19999981,12.30000019,11.69999981
Somalia,11.69999981,11.69999981,11.5,11.89999962,11.39999962,11.30000019,11.39999962,11.5,11.5,11.60000038,11.39999962,11.60000038,11.60000038,11.39999962,11.39999962,11.39999962,11.30000019,11.5,11.39999962,11.30000019,11.30000019,11.30000019,11.39999962,11.5
Serbia,31.79999924,35.29999924,45.20000076,54.90000153,33.59999847,33.09999847,34.59999847,34.29999924,34.29999924,31.60000038,32.09999847,34.70000076,38.40000153,46.90000153,52.90000153,54,47,40.09999847,47.20000076,52.5,58,58.20000076,57.09999847,56.40000153
Sub-Saharan Africa (excluding high income),17.22062993,17.17104153,17.24017354,16.27982129,15.74152886,16.22799809,16.73494687,16.52538831,16.96277673,16.66483842,16.86277834,16.73677255,16.84380719,16.2573588,15.64803921,15.75511475,15.29825571,15.33810437,15.60674051,15.83408855,15.89099829,15.91574061,15.1781816,15.24584082
Sub-Saharan Africa,17.22062993,17.17104153,17.24017354,16.27982129,15.74152886,16.22799809,16.73494687,16.52538831,16.96277673,16.66483842,16.86277834,16.73677255,16.84380719,16.2573588,15.64803921,15.75511475,15.29825571,15.33810437,15.60674051,15.83408855,15.89099829,15.91574061,15.1781816,15.24584082
Small states,28.62794957,30.42422224,31.59965288,29.29121482,29.98633801,29.87527152,30.4705362,28.58944598,31.07791438,30.05834488,30.93729221,27.89161293,29.81960154,29.81695501,28.65498731,27.23855926,26.2799982,28.10502726,29.06460816,29.08923708,28.65220443,28.38145943,28.7348614,28.32747965
Suriname,34.40000153,53.09999847,48.59999847,37.90000153,30.20000076,39.40000153,38.5,39.29999924,59.90000153,51.70000076,23,26.20000076,51.70000076,36,23,38.09999847,23.89999962,22.70000076,33.59999847,28.29999924,26,23.79999924,23,26
Slovak Republic,20.29999924,20.79999924,22,26.5,23.10000038,21.5,22.5,23.20000076,31.89999962,33.70000076,35.5,35.40000153,31.70000076,30.79999924,28.89999962,27.10000038,19.89999962,20,26.70000076,32.09999847,33.5,32.40000153,31.29999924,33.40000153
Slovenia,14,11.39999962,27.60000038,23.10000038,20.20000076,16.79999924,19.29999924,18.39999962,19.89999962,18.39999962,16.70000076,18.70000076,20,19.29999924,17.79999924,17,11.10000038,11.39999962,13.5,13.80000019,16.79999924,21,24.39999962,21.60000038
Sweden,7.5,11.39999962,19.70000076,20.5,19.20000076,21.60000038,21.29999924,16.70000076,14.39999962,11.80000019,10.89999962,12.19999981,13.30000019,16.5,22.29999924,22.10000038,20.39999962,21.29999924,24.10000038,24.10000038,22.70000076,22.79999924,22.60000038,21.20000076
Swaziland,45.20000076,44.90000153,44.90000153,45,40.90000153,42.20000076,45.5,45.59999847,45.59999847,45.79999924,45.90000153,45.79999924,45.79999924,45.59999847,45.70000076,45.59999847,45.5,45.70000076,45.90000153,45.79999924,46.20000076,45.79999924,45.59999847,46.09999847
Syrian Arab Republic,36.79999924,37,27.5,27.20000076,26.10000038,36.09999847,29.5,27,29.10000038,37.70000076,46,43.09999847,32.70000076,35.90000153,39.09999847,45.20000076,48,46.79999924,41.70000076,40.79999924,71.80000305,71.80000305,71,66.59999847
Chad,11,11.60000038,11.89999962,11.30000019,11.80000019,11.60000038,11.30000019,11.19999981,11.80000019,11.80000019,10.89999962,11.10000038,10.69999981,9.399999619,11.19999981,11.69999981,11.5,11.5,11.39999962,10.80000019,11.80000019,11.10000038,11.30000019,11.10000038
East Asia & Pacific (IDA & IBRD countries),9.194409558,7.405642127,8.348430488,8.720902155,8.437255034,8.677806124,8.929740079,9.933194701,10.13162454,9.959170546,11.10698125,11.23063312,11.22088479,11.57056694,11.56592463,11.03705793,9.847779505,10.21580832,10.06511283,10.40645106,9.845153615,9.943043652,10.60981024,10.92348711
Europe & Central Asia (IDA & IBRD countries),21.11748872,18.34884053,19.66685823,20.05035732,20.15190499,20.1763731,21.57508196,22.70228044,22.80403969,21.90036477,21.84332198,21.85647716,22.39912474,22.22885554,20.90656469,20.41076002,18.47270795,17.93838881,20.51652577,20.39523526,20.11110991,19.84345425,19.43376613,18.96229258
Togo,11.69999981,12,13.10000038,10.69999981,11.19999981,11.19999981,11.5,11.89999962,11.60000038,11.80000019,11.89999962,11.80000019,11.39999962,11.60000038,11.69999981,11.5,11.60000038,11.60000038,11.5,11.5,11.39999962,11.30000019,11.39999962,11.30000019
Thailand,6.900000095,3.599999905,4,2.599999905,2.5,2.400000095,1.899999976,6.599999905,7.400000095,6.300000191,7.5,5.400000095,5.199999809,4.5,4.5,5.400000095,4.5,5,6.599999905,4.300000191,3.200000048,3.5,4.099999905,4.699999809
Tajikistan,13.5,13.30000019,13.5,13.39999962,13.5,13.10000038,13.5,13.69999981,13.60000038,13.89999962,14,13.89999962,14,14,13.80000019,13.80000019,13.80000019,13.80000019,13.60000038,13.80000019,13.80000019,13.80000019,13.5,12.80000019
Turkmenistan,21.79999924,21.70000076,21.70000076,21.60000038,21.70000076,21,20.60000038,22.10000038,22.89999962,23.10000038,23.29999924,22.89999962,23,22.79999924,22.60000038,22.5,22.5,22.79999924,22,22.29999924,22.79999924,22.5,22.20000076,21.89999962
Latin America & the Caribbean (IDA & IBRD countries),16.69391392,14.64224603,15.78274551,15.87670664,18.52742262,19.03651575,18.68471726,19.43120431,19.62402402,20.15511555,19.33272728,20.88268696,21.87281617,21.41282449,20.21858665,19.20822335,17.91398715,17.33592501,19.28527167,18.89472546,17.93787755,17.21199478,16.54700294,17.24019742
Middle East & North Africa (IDA & IBRD countries),42.26884112,42.78323804,44.89505538,45.00948809,46.32783369,46.06304572,42.75721893,43.60090134,39.31070571,43.84123358,44.64258765,42.01713391,40.65976879,39.19103933,44.35707895,41.90846387,40.49110337,40.81305992,41.30484114,44.14521951,47.270561,47.65092005,47.44893527,48.38395689
Timor-Leste,20.20000076,20.10000038,20,19.79999924,19.79999924,19.79999924,19.89999962,20.60000038,19.89999962,19.70000076,24.70000076,23.70000076,22.70000076,21.60000038,20.60000038,19.60000038,21.10000038,21,20.79999924,19.89999962,19.39999962,20.10000038,19.39999962,19.70000076
South Asia (IDA & IBRD),12.88843466,12.24031804,11.73143352,8.904882573,10.23151779,10.10106589,11.06411475,11.94766733,11.51522748,12.36345099,13.14831572,11.5121951,10.25739304,10.07474591,11.27551464,10.65247325,9.362663572,10.56033633,10.54761639,11.33204247,11.40071119,11.41827224,11.26900597,11.32237692
